HS_DAS_CIFAR
valid acc,0.39019999219600016,0.4961999900760002,0.5813999883720002,0.6281999874360003,0.6805999863880002,0.6943999861120003,0.7191999856160003,0.7673999846520003,0.7305999853880003,0.7689999846200003,0.7845999843080003,0.7357999852840003,0.8049999839000003,0.8311999833760003,0.7781999844360002,0.8165999836680002,0.8129999837400003,0.8433999831320003,0.8019999839600003,0.8365999832680003,0.8591999828160003,0.8275999834480003,0.8509999829800003,0.8553999828920003,0.8597999828040003,0.8635999827280003,0.8719999825600003,0.8255999834880003,0.8449999831000004,0.8775999824480003,0.8745999825080003,0.8739999825200003,0.8537999829240003,0.8765999824680003,0.8713999825720004,0.8641999827160003,0.8825999823480003,0.8721999825560003,0.8865999822680003,0.8697999826040003,0.8655999826880003,0.8873999822520003,0.8813999823720003,0.8889999822200003,0.8917999821640004,0.8843999823120003,0.8939999821200003,0.9015999819680003,0.8975999820480003,0.8899999822000003,0.8907999821840004,0.8891999822160003,0.9013999819720003,0.8957999820840004,0.9057999818840003,0.8991999820160004,0.9043999819120003,0.9079999818400003,0.9055999818880003,0.9049999819000003,0.9083999818320003,0.9049999819000003,0.9169999816600003,0.9107999817840003,0.9155999816880003,0.9139999817200003,0.9191999816160004,0.9183999816320003,0.9169999816600003,0.9185999816280004,0.9175999816480004,0.9167999816640003,0.9205999815880004,0.9175999816480004,0.9257999814840003,0.9227999815440003,0.9235999815280004,0.9213999815720003,0.9229999815400003,0.9269999814600003,0.9239999815200003,0.9285999814280004,0.9293999814120003,0.9273999814520003,0.9257999814840003,0.9287999814240003,0.9277999814440003,0.9269999814600003,0.9275999814480004,0.9285999814280004,0.9291999814160004,0.9291999814160004,0.9297999814040003,0.9293999814120003,0.9297999814040003,0.9287999814240003,0.9281999814360004,0.9283999814320003,0.9293999814120003,0.9297999814040003
STAGE_HSDAS_V1
train loss,2.7101657448508654,2.106638878902546,1.7867606987245392,1.546495712235953,1.3895840076939223,1.264671527953704,1.1748914457246284,1.0962456390400053,1.0299988882063593,0.9674847650738475,0.9274953118417765,0.8761868900728281,0.8566023611899846,0.8291302836631541,0.7948693463764919,0.7765978206088187,0.7501341079079719,0.7246991912464058,0.7053342678276192,0.6872466302656924,0.674323239490207,0.655761785745178,0.6427737222614399,0.6323902105785019,0.6105393856422541,0.6039636759250572,0.5851936560111235,0.5700734204568279,0.5654622408564371,0.5482931939700046,0.5469665221270142,0.5296967430479915,0.5229928721679772,0.5226346732787239,0.5055485598750836,0.4887758751582388,0.49183340718946567,0.4839706109906007,0.4688651492246981,0.4600347892098181,0.46466264187914236,0.4565831749200357,0.4406310987967102,0.4310899205893305,0.4371694557441505,0.4177899038578626,0.40827932412867773,0.39543058641571416,0.4003611058147085,0.3917367075890895,0.377730554118808,0.36301490342846404,0.36887896752625415,0.3552550887393495,0.35628649213850605,0.33224463477751254,0.34787019158451715,0.33509369465304867,0.32675245993566593,0.3249908838051695,0.3139267362435301,0.30138734119976984,0.3029815319530519,0.29445369801995436,0.28732097345818375,0.2807878512976555,0.27759139230317814,0.2710352537090261,0.2637507480275623,0.2572343838749702,0.26350197714308987,0.24605625897213482,0.24792518833172453,0.24209014767608672,0.2401295914390788,0.23493894573649848,0.2346781498152623,0.2246468455102566,0.22536325197673607,0.2167568413694915,0.21593268207007663,0.2106816888488168,0.2123728438847005,0.21393663763302298,0.203273561718377,0.20518353639545236,0.20309075248544275,0.19935563170322596,0.19530969522553612,0.20718890778635665,0.20597187560662397,0.20378715859675856,0.20049386449724937,0.20471397258412108,0.2008170218922733,0.21190608000154634,0.20417789480554183,0.20221178730188588,0.21413315641580624,0.20801543443443302
valid loss,1.7854411752286765,1.3912765941837455,1.068582864752,1.328022812032073,1.0589616204185153,0.8864613987060137,0.7838450868240138,0.6733906716136685,0.6686251041201736,0.7236206246610408,0.7479341636797749,0.6564250087106417,0.643063357461914,0.7591499691767418,0.5319606621207965,0.53934797743707,0.577742644437655,0.6058462906784843,0.4936301767328499,0.5403915158435522,0.582814040639404,0.4548793773035889,0.5853617837181794,0.4438560800234445,0.4602240705951707,0.6303806508111568,0.505437568855482,0.42400958720004506,0.4731862357154516,0.47755851648795317,0.4562048785521414,0.46543277591625903,0.4232580301510198,0.40686061226607756,0.3805905911859863,0.45277392895664453,0.4170584305321224,0.41204750657914874,0.44042793914180434,0.39513887683232984,0.4202722633230703,0.40674427723701406,0.35732414780270527,0.361149747635022,0.36723381986479625,0.4111837636250033,0.373028837420481,0.37411880793968194,0.37727613171381574,0.35973770585608816,0.3438133125683901,0.3452240417111387,0.40228603226037063,0.3386275555119185,0.34313925907829823,0.36171530953815473,0.3681483811658562,0.3369981079412817,0.35565425385831206,0.33437773321875636,0.39779679208526286,0.34192617397717323,0.34634543658782574,0.36331985195220035,0.34606210054640935,0.33217208095440537,0.3329572728322791,0.3378880484475842,0.3366886186779169,0.3425870568064963,0.3303600684851143,0.31351032879372775,0.3346835971652758,0.3207629024249214,0.3231886796209737,0.31998797062813367,0.32399921433655066,0.31166601959599477,0.32106909643811515,0.30894692641106924,0.3162823536747025,0.322501289041841,0.32100542580416513,0.3165526918043221,0.32137640553498104,0.3171187203879723,0.31605048305056294,0.31078891767958067,0.313478228033433,0.311937003504535,0.31163185812435745,0.3158866518739479,0.3110018986773538,0.3124124027712221,0.3129733857979511,0.3128892675049176,0.3146982900011406,0.31181261909294405,0.3156250981625194,0.3116204086922134
train acc,0.2732399988975032,0.45295999824538047,0.5417199978521935,0.6091999975441265,0.6554399974354604,0.6859199972753934,0.7132399971279665,0.73531999705872,0.75235999699056,0.76875999692496,0.7784799968860799,0.78751999684992,0.7940399968047664,0.8000799968569005,0.8087999968220204,0.8157599967751069,0.8203599967757804,0.8261599966762865,0.830719996715267,0.8379599967053805,0.8401999966582735,0.8472799965918065,0.8476799966665004,0.8506799966545004,0.85571999657712,0.859319996600867,0.8618799965334065,0.867039996569987,0.86771999652912,0.8697999965017265,0.8702799965761004,0.877279996529027,0.8778399965458604,0.8785599965048334,0.8810799964947534,0.8857199964380464,0.8887199964260465,0.88815999644736,0.8915999964908204,0.892239996469187,0.8917999964900204,0.8940399964429134,0.8978399964467869,0.90003999639984,0.8981999964644204,0.9047999964380204,0.9072399963901134,0.9107999963377265,0.9083999963854734,0.9101599964165804,0.9124799963691534,0.920439996356387,0.9163599963727069,0.921079996353827,0.920279996357027,0.9253599963176334,0.9225999962905265,0.923999996304,0.9271999962912,0.9275999963086735,0.9307599963341804,0.93471999626112,0.9337599963221804,0.9349199962412464,0.9375999962686734,0.9406799962945004,0.9412399962541135,0.9413599962154865,0.9433599962074865,0.9452399962381135,0.9438799962435535,0.9489999961849265,0.9492799962219535,0.9490799961846065,0.9491599962605805,0.9517999962118735,0.952399996228547,0.9533599962437804,0.9543999962205469,0.9555599961586865,0.9573999961513265,0.958719996203267,0.9559999961950735,0.9568399961535665,0.9596399962186605,0.9590399961829135,0.9603999961584,0.961199996193347,0.961759996191107,0.9605599962149804,0.9585999961846735,0.9605999961576,0.961439996192387,0.959279996201027,0.9601199961785934,0.957319996208867,0.959119996201667,0.9614799961922269,0.9567999961537265,0.9587599961458865
valid acc,0.34019999319600014,0.5025999899480001,0.6205999875880002,0.5825999883480002,0.6427999871440002,0.7115999857680002,0.7319999853600002,0.7703999845920003,0.7803999843920003,0.7649999847000003,0.7549999849000003,0.7889999842200003,0.7893999842120003,0.7785999844280003,0.8297999834040003,0.8217999835640003,0.8173999836520003,0.8125999837480002,0.8381999832360003,0.8357999832840003,0.8231999835360003,0.8523999829520003,0.8231999835360003,0.8541999829160003,0.8539999829200003,0.8135999837280002,0.8479999830400003,0.8705999825880003,0.8531999829360003,0.8531999829360003,0.8563999828720003,0.8643999827120004,0.8729999825400003,0.8769999824600003,0.8825999823480003,0.8671999826560003,0.8693999826120004,0.8785999824280003,0.8697999826040003,0.8845999823080003,0.8767999824640003,0.8773999824520003,0.8935999821280003,0.8923999821520003,0.8915999821680003,0.8855999822880003,0.8927999821440004,0.8955999820880003,0.8907999821840004,0.8971999820560004,0.9007999819840004,0.8981999820360004,0.8897999822040004,0.9013999819720003,0.9017999819640004,0.8989999820200003,0.8969999820600003,0.9081999818360004,0.9053999818920003,0.9067999818640003,0.8955999820880003,0.9101999817960004,0.9095999818080003,0.9067999818640003,0.9091999818160004,0.9121999817560004,0.9131999817360004,0.9097999818040003,0.9089999818200003,0.9125999817480003,0.9163999816720003,0.9193999816120003,0.9157999816840003,0.9161999816760004,0.9195999816080004,0.9191999816160004,0.9199999816000003,0.9213999815720003,0.9169999816600003,0.9217999815640003,0.9191999816160004,0.9219999815600003,0.9189999816200003,0.9233999815320003,0.9211999815760004,0.9233999815320003,0.9239999815200003,0.9253999814920003,0.9233999815320003,0.9251999814960004,0.9243999815120003,0.9235999815280004,0.9255999814880004,0.9231999815360004,0.9227999815440003,0.9225999815480004,0.9231999815360004,0.9231999815360004,0.9221999815560004,0.9239999815200003
STAGE_HSDAS_V1
train loss,2.677867020004474,2.0722941432840045,1.768215015128678,1.5686871777157296,1.4085665867729602,1.2961717056688897,1.1910289110607744,1.0938588138694987,1.041200578568352,0.9734051538441113,0.9328794735786627,0.9070562599902442,0.8704794656648106,0.8324978272898207,0.7963687310026049,0.7669169288857625,0.7465631634032126,0.7245793163498822,0.7072258952843471,0.6961333788110781,0.6715919963103666,0.6498409659713453,0.6429802764541104,0.624092897093167,0.609021385522441,0.5976211818059874,0.5891504038705102,0.5657789667386541,0.5650344472790467,0.5552499434577112,0.5519473009156849,0.5316367662526643,0.5200573211753097,0.5067484516091756,0.5199347792427401,0.49639284618184804,0.4812675692190337,0.47682618978504754,0.4635747614818826,0.467615629013708,0.4588265485625667,0.4489103545256934,0.4422092658283614,0.4295087009511089,0.42220799044526225,0.4210944618928926,0.4158762114674461,0.39862025982672256,0.39175935317692007,0.3965926624265383,0.3729753705555228,0.3706330848841211,0.36425650469989534,0.36487205786668364,0.3488842726294263,0.34495642300905976,0.3469247052239345,0.34042671052183804,0.32050778724259654,0.31908215433280224,0.3145834985046779,0.3112832514804682,0.29527109375147176,0.2891053785871545,0.2965660373078459,0.2763886203534528,0.27462012522521945,0.26302931632688054,0.2732773778665462,0.2683792400115355,0.2543474388963599,0.2487975353111911,0.24655614589297156,0.24341776380446614,0.23167143979864077,0.23307838489761198,0.22350876558545713,0.23674447887613456,0.22638223538444907,0.21928420137429752,0.21818797155604677,0.2146784609790547,0.21552816346264778,0.20688615775323538,0.20405514474309033,0.21318428373893766,0.20838097986792262,0.2056229287791776,0.20174331379301758,0.1967232097481566,0.19872210601472765,0.20043819621973158,0.20260024844191835,0.20455031440930727,0.19666474307549311,0.20300937629558272,0.20247209940030142,0.20375043263474343,0.20413800544145883,0.2048736680895782
valid loss,1.722563941455093,1.3563641997861682,1.3864141577957036,1.0288084249728426,0.928482659653003,0.781529144010683,0.7986525390158102,0.7807064573549259,0.6165834471409872,0.634878667817716,0.6908631022563463,0.5420327817275511,0.601901137044161,0.6176912584744219,0.6838887878969312,0.538546404462684,0.49750146142638985,0.4959976140332709,0.4394543818320977,0.5708225858964755,0.5559576473624449,0.5100692071943983,0.4157253342453078,0.5501350877168951,0.4818719359583025,0.4352283617235181,0.40968225289186516,0.48444971400771436,0.440069915541234,0.41695213895404803,0.4395803588689153,0.43703850186790305,0.41840829486879544,0.4573078706832493,0.47927175925273197,0.42011051901783353,0.4065794401868926,0.463860648098838,0.4659804714705288,0.4603141022270824,0.4160620357911436,0.4365001485308918,0.41151631011474366,0.38305826045673946,0.3623969112396106,0.4633266879161216,0.3759965015760964,0.3977349845494202,0.350702611203416,0.35364019487726933,0.38451004307224385,0.4422574351550954,0.3303004104579591,0.35614824593642225,0.3544008250226269,0.36282473211027516,0.3966986302131431,0.3424746326616157,0.350844094698206,0.3498506727045532,0.33967316208404896,0.32601292510081614,0.36464499984058385,0.3536409821398721,0.3353587953014529,0.3373513801226595,0.3334819755734215,0.3563912288913099,0.3336554529568215,0.32054616472974745,0.33227918992671995,0.3072673712014066,0.33045810276965265,0.3255351256113373,0.31836635782265527,0.3148531177701249,0.3288273387470158,0.322531667505284,0.3285612660907214,0.32127715476735086,0.3197612106980405,0.32392553665689383,0.3159649742114393,0.32247489651408034,0.31666038249188105,0.32099497432232404,0.3158101197067921,0.31525566843853897,0.31790525533727987,0.3179114520863663,0.3167661951607476,0.3212103244376004,0.31647108044348216,0.3173531551324696,0.31629179584354666,0.3181292163971132,0.31819669382756394,0.3154283171499413,0.3158117062348828,0.31553361786153833
train acc,0.28531999885872,0.46103999814630325,0.5445599978599069,0.6038399975751032,0.6466799973942065,0.6767999972737265,0.7059199971763199,0.73407999706368,0.7481999970453469,0.7645999969988204,0.7757199969543405,0.7817199968921935,0.790039996877987,0.80047999679808,0.8104399968154604,0.8169599967512334,0.8223599967105599,0.8268399966735664,0.8327599967261804,0.8351999967164204,0.8403999966193265,0.845239996657187,0.8461599966535069,0.8529999965689264,0.8561599965562865,0.8579199965492464,0.8602399965399665,0.86771999652912,0.865999996536,0.8703999964993265,0.8696399965786604,0.87571999649712,0.8800799964987535,0.88563999645744,0.8773599965096335,0.88391999646432,0.8885599965029805,0.8889999964249264,0.89223999643104,0.89187999643248,0.89355999642576,0.896159996453507,0.8970399964309135,0.9008399964157134,0.9046399964005135,0.9035599964048334,0.90535999637856,0.909039996401987,0.9117199963721935,0.9077599963498865,0.9167999963328,0.9166799963142065,0.9189199963624669,0.91743999633024,0.9210399962967665,0.9235999963246735,0.9239999962849265,0.9229199963655405,0.9306799962772799,0.92851999628592,0.93131999627472,0.9327999962878735,0.9361199963127405,0.93791999624832,0.9375999962686734,0.939719996279267,0.9419199962132465,0.9443999962414734,0.9411199962164465,0.9436399962063665,0.946599996251747,0.9462399962341135,0.948719996243267,0.9502399961799665,0.9528799962266269,0.9513999962134735,0.9540799962027534,0.950359996236707,0.9556399962346604,0.9553599962357804,0.95607999617568,0.9571199962096669,0.956279996213027,0.9568799961915535,0.9597199961801934,0.9563999961934735,0.9599599962173805,0.9587599962221804,0.9605999961766735,0.9609599962133805,0.9607599961760335,0.9605599961768334,0.959199996201347,0.9583999962236204,0.9627999961869469,0.9597599961418865,0.9599599961792334,0.9602799961398065,0.9591599961442865,0.959279996201027
valid acc,0.3791999924160001,0.5109999897800002,0.5413999891720002,0.6381999872360002,0.6803999863920003,0.7251999854960003,0.7267999854640003,0.7439999851200003,0.7895999842080003,0.7823999843520003,0.7597999848040002,0.8197999836040003,0.8005999839880003,0.8013999839720003,0.7791999844160002,0.8217999835640003,0.8353999832920003,0.8421999831560003,0.8605999827880003,0.8229999835400003,0.8253999834920003,0.8413999831720003,0.8665999826680003,0.8399999832000004,0.8493999830120003,0.8613999827720004,0.8699999826000003,0.8549999829000003,0.8625999827480003,0.8683999826320004,0.8595999828080003,0.8621999827560003,0.8695999826080003,0.8659999826800003,0.8597999828040003,0.8765999824680003,0.8799999824000003,0.8675999826480003,0.8663999826720004,0.8649999827000003,0.8773999824520003,0.8737999825240003,0.8801999823960003,0.8913999821720003,0.8955999820880003,0.8705999825880003,0.8905999821880003,0.8829999823400003,0.8949999821000003,0.8995999820080003,0.8939999821200003,0.8823999823520003,0.9039999819200003,0.9019999819600003,0.8985999820280003,0.8979999820400003,0.8943999821120003,0.9113999817720003,0.9031999819360004,0.9081999818360004,0.9021999819560004,0.9105999817880003,0.9043999819120003,0.9111999817760004,0.9125999817480003,0.9115999817680003,0.9145999817080003,0.9093999818120003,0.9149999817000003,0.9213999815720003,0.9187999816240003,0.9229999815400003,0.9181999816360004,0.9205999815880004,0.9217999815640003,0.9213999815720003,0.9181999816360004,0.9205999815880004,0.9215999815680004,0.9213999815720003,0.9253999814920003,0.9229999815400003,0.9263999814720003,0.9237999815240003,0.9267999814640003,0.9229999815400003,0.9263999814720003,0.9255999814880004,0.9255999814880004,0.9245999815080004,0.9263999814720003,0.9249999815000003,0.9255999814880004,0.9257999814840003,0.9261999814760004,0.9255999814880004,0.9253999814920003,0.9267999814640003,0.9253999814920003,0.9269999814600003
